timestamp,meter_reading,air_temperature,cloud_coverage,dew_temperature,sea_level_pressure,wind_direction,wind_speed
2016-06-02 15:00:00,11426.578799999997,12.6,,9.2,1020.3,20.0,5.7
2016-06-02 16:00:00,11081.816599999998,12.5,,9.1,1020.0,30.0,6.2
2016-06-02 17:00:00,10871.214300000001,12.0,,9.0,1020.1,10.0,6.2
2016-06-02 18:00:00,10423.839599999996,11.8,,8.4,1019.9,30.0,5.7
2016-06-02 19:00:00,9581.489599999997,11.1,,8.4,1020.0,20.0,4.6
2016-06-02 20:00:00,9369.4576,10.7,,8.1,1020.1,30.0,4.6
2016-06-02 21:00:00,9052.6939,10.3,,7.8,1020.2,30.0,4.6
2016-06-02 22:00:00,8879.575299999999,10.1,,7.7,1020.4,20.0,5.7
2016-06-02 23:00:00,8471.480600000003,9.8,,7.8,1020.1,20.0,3.6
2016-06-03 00:00:00,8444.186899999999,9.7,,7.6,1019.5,10.0,4.1
2016-06-03 01:00:00,8581.0292,9.5,,7.6,1019.2,20.0,3.6
2016-06-03 02:00:00,8286.8276,9.3,,7.5,1018.8,10.0,4.1
2016-06-03 03:00:00,8178.707799999999,9.2,,7.8,1018.4,10.0,2.6
2016-06-03 04:00:00,8388.0251,9.2,,7.8,1018.1,20.0,3.1
2016-06-03 05:00:00,8524.2877,9.1,,7.6,1018.1,20.0,3.6
2016-06-03 06:00:00,8698.464999999998,9.2,,7.6,1018.2,30.0,4.6
2016-06-03 07:00:00,9061.452400000002,9.3,,7.7,1018.3,30.0,3.6
2016-06-03 08:00:00,9942.3151,9.7,,7.6,1018.3,30.0,3.6
2016-06-03 09:00:00,10666.2836,9.9,,7.6,1018.1,20.0,3.6
2016-06-03 10:00:00,11029.446799999998,10.7,,7.9,1018.0,20.0,2.6
2016-06-03 11:00:00,11422.662200000002,11.4,,8.0,1017.9,360.0,3.6
2016-06-03 12:00:00,11508.362199999998,11.2,,8.1,1017.9,350.0,3.6
2016-06-03 13:00:00,11546.564299999998,12.4,,8.6,1017.5,20.0,3.6
2016-06-03 14:00:00,11045.1003,12.8,,8.9,1017.4,360.0,3.1
2016-06-03 15:00:00,11096.509600000001,14.1,,9.1,1016.9,340.0,2.1
2016-06-03 16:00:00,11007.540499999997,13.9,,9.5,1016.9,10.0,2.6
2016-06-03 17:00:00,10736.366699999999,14.1,,9.8,1016.7,20.0,3.1
2016-06-03 18:00:00,9996.9524,13.7,,9.9,1016.6,20.0,3.1
2016-06-03 19:00:00,9658.7917,13.2,,10.1,1016.7,20.0,2.6
2016-06-03 20:00:00,8916.998699999998,12.8,,10.3,1016.8,20.0,2.1
2016-06-03 21:00:00,8776.6868,12.6,,10.6,1017.0,40.0,2.6
2016-06-03 22:00:00,8689.1846,12.5,,10.9,1017.1,20.0,1.5
2016-06-03 23:00:00,8360.720599999999,12.2,,11.4,1017.0,360.0,1.0
2016-06-04 00:00:00,8485.626800000002,12.2,,11.8,1017.1,350.0,1.5
2016-06-04 01:00:00,8161.4821999999995,12.1,,11.9,1017.1,340.0,1.0
2016-06-04 02:00:00,8420.0782,12.1,,11.9,1016.9,20.0,1.5
2016-06-04 03:00:00,8076.9947,12.3,,11.9,1016.9,10.0,1.5
2016-06-04 04:00:00,8186.018599999999,12.3,,12.1,1016.6,340.0,1.5
2016-06-04 05:00:00,7983.3232,12.6,,12.3,1016.7,350.0,1.5
2016-06-04 06:00:00,8068.664199999997,12.9,,12.2,1016.7,10.0,2.1
2016-06-04 07:00:00,8086.5754,13.3,,12.5,1017.0,10.0,2.1
2016-06-04 08:00:00,8549.785600000003,13.8,,12.7,1017.3,360.0,2.1
2016-06-04 09:00:00,8785.011600000002,14.3,,13.0,1017.4,360.0,2.1
2016-06-04 10:00:00,8574.232199999999,15.2,,13.5,1017.4,20.0,2.1
2016-06-04 11:00:00,8885.0033,16.3,,14.1,1017.5,20.0,2.1
2016-06-04 12:00:00,8810.7048,17.8,,14.9,1017.4,360.0,2.6
2016-06-04 13:00:00,8882.701099999997,18.6,,15.1,1017.3,350.0,2.6
2016-06-04 14:00:00,9009.6923,18.6,,14.9,1017.3,360.0,2.6
2016-06-04 15:00:00,9000.581100000001,18.3,,15.0,1017.4,360.0,2.6
2016-06-04 16:00:00,8863.1561,18.6,,15.7,1017.3,360.0,2.6
2016-06-04 17:00:00,9006.4129,18.6,,15.8,1017.3,30.0,2.6
2016-06-04 18:00:00,8978.131300000001,18.3,,15.6,1017.5,40.0,3.1
2016-06-04 19:00:00,8904.4243,18.2,,15.7,1017.7,20.0,1.5
2016-06-04 20:00:00,8498.9912,18.3,,15.9,1018.1,10.0,1.5
2016-06-04 21:00:00,8493.9853,18.0,,15.8,1018.5,360.0,2.6
2016-06-04 22:00:00,8529.9781,16.6,,15.6,1019.1,340.0,2.1
2016-06-04 23:00:00,8262.213600000001,15.7,,14.7,1019.2,360.0,2.1
2016-06-05 00:00:00,7939.3757,14.4,0.0,13.9,1019.3,360.0,2.1
2016-06-05 01:00:00,8300.547400000001,13.2,0.0,12.8,1019.4,360.0,1.5
2016-06-05 02:00:00,7673.204800000001,12.1,,11.9,1019.5,40.0,2.6
2016-06-05 03:00:00,7998.9925,12.0,,11.9,1019.7,30.0,2.6
2016-06-05 04:00:00,7950.225,11.9,,11.7,1019.9,30.0,2.1
2016-06-05 05:00:00,7954.921499999998,11.8,,11.1,1020.2,30.0,2.1
2016-06-05 06:00:00,7980.0597,12.1,,11.5,1020.4,20.0,3.1
2016-06-05 07:00:00,7936.217500000001,13.0,,11.7,1020.6,30.0,3.1
2016-06-05 08:00:00,8267.741599999998,13.4,,11.5,1021.1,20.0,3.6
2016-06-05 09:00:00,8463.758299999998,15.3,,12.4,1021.1,30.0,3.1
2016-06-05 10:00:00,8406.5834,16.6,,13.3,1021.5,10.0,3.6
2016-06-05 11:00:00,8354.1281,18.1,,13.2,1021.4,40.0,3.6
2016-06-05 12:00:00,8783.824599999998,19.7,,13.5,1021.2,30.0,3.1
2016-06-05 13:00:00,9111.197999999999,20.7,,13.4,1021.0,70.0,3.6
2016-06-05 14:00:00,8673.001099999998,21.9,,13.5,1020.9,60.0,4.1
2016-06-05 15:00:00,8810.1507,22.9,0.0,14.2,1020.4,70.0,4.1
2016-06-05 16:00:00,8888.893600000001,24.0,,15.0,1019.9,50.0,3.1
2016-06-05 17:00:00,8964.5366,23.8,,15.6,1020.0,60.0,3.1
2016-06-05 18:00:00,9203.843599999998,23.7,,15.8,1020.1,60.0,3.6
2016-06-05 19:00:00,8581.665400000002,22.8,,15.3,1020.2,70.0,3.1
2016-06-05 20:00:00,8522.186599999999,20.2,0.0,16.0,1020.6,100.0,4.1
2016-06-05 21:00:00,8174.491500000001,19.2,0.0,15.9,1021.3,70.0,2.6
2016-06-05 22:00:00,8211.0075,17.1,0.0,14.4,1022.0,90.0,3.1
2016-06-05 23:00:00,7833.5453,15.1,0.0,13.2,1022.3,90.0,4.1
2016-06-06 00:00:00,7738.923,14.9,0.0,13.2,1022.3,60.0,2.1
2016-06-06 01:00:00,7913.899799999998,13.9,0.0,12.6,1022.2,50.0,1.5
2016-06-06 02:00:00,7754.869499999998,13.1,0.0,12.2,1021.9,60.0,2.6
2016-06-06 03:00:00,7805.2885000000015,12.4,0.0,12.0,1021.8,40.0,1.5
2016-06-06 04:00:00,7811.5668,12.2,,11.7,1021.6,40.0,2.6
2016-06-06 05:00:00,7796.429900000001,11.9,,11.3,1021.8,60.0,2.6
2016-06-06 06:00:00,8189.9838,13.4,0.0,11.2,1022.1,60.0,3.6
2016-06-06 07:00:00,8913.664299999997,14.9,0.0,11.3,1022.1,60.0,3.1
2016-06-06 08:00:00,9190.4207,16.5,0.0,9.7,1022.3,80.0,3.1
2016-06-06 09:00:00,9802.245499999997,18.3,0.0,9.4,1022.0,70.0,3.1
2016-06-06 10:00:00,10240.406899999998,20.9,0.0,7.1,1021.8,70.0,3.1
2016-06-06 11:00:00,11042.1024,22.0,0.0,7.4,1021.7,70.0,4.1
2016-06-06 12:00:00,11348.696199999997,23.0,0.0,8.0,,120.0,5.1
2016-06-06 13:00:00,11132.928599999996,23.7,,10.3,1021.3,80.0,4.6
2016-06-06 14:00:00,11335.570399999999,24.5,,10.8,1021.1,90.0,5.1
2016-06-06 15:00:00,11372.4278,23.7,,7.3,1021.0,90.0,5.1
2016-06-06 16:00:00,11196.601199999994,24.1,,7.6,1020.6,80.0,4.6
2016-06-06 17:00:00,11059.295999999997,23.6,0.0,7.2,1020.6,110.0,4.6
2016-06-06 18:00:00,10300.084700000003,22.7,0.0,6.6,1020.7,100.0,5.1
2016-06-06 19:00:00,10020.092699999997,20.9,0.0,5.8,1021.0,100.0,5.1
2016-06-06 20:00:00,8937.2362,19.0,0.0,3.6,1021.4,120.0,3.6
2016-06-06 21:00:00,8688.6806,17.0,0.0,0.4,1021.9,100.0,4.1
2016-06-06 22:00:00,8441.440799999998,14.9,0.0,5.3,1022.0,100.0,3.1
2016-06-06 23:00:00,8277.9625,15.7,0.0,6.1,1022.1,60.0,2.1
2016-06-07 00:00:00,8504.513,14.8,0.0,6.8,1022.2,70.0,2.1
2016-06-07 01:00:00,7607.2438999999995,13.3,0.0,7.4,1022.1,100.0,1.5
2016-06-07 02:00:00,8038.3401,13.6,,7.4,1022.1,340.0,1.0
2016-06-07 03:00:00,7556.650499999999,13.1,0.0,7.8,1022.0,30.0,2.1
2016-06-07 04:00:00,7787.893499999999,12.8,0.0,7.8,1022.3,30.0,1.5
2016-06-07 05:00:00,7751.887099999999,13.3,0.0,9.3,1022.3,40.0,1.0
2016-06-07 06:00:00,8188.433900000001,14.1,,9.7,1022.7,50.0,1.0
2016-06-07 07:00:00,8694.822500000002,15.8,,10.8,1022.8,320.0,1.5
2016-06-07 08:00:00,9423.7432,18.2,0.0,12.0,1022.8,110.0,1.0
2016-06-07 09:00:00,9881.584499999999,20.1,,12.3,1023.0,20.0,1.0
2016-06-07 10:00:00,10828.0156,21.6,,13.6,1022.9,30.0,1.5
2016-06-07 11:00:00,10912.212699999998,23.7,,14.6,1022.9,250.0,1.0
2016-06-07 12:00:00,11319.0385,23.8,,14.1,1022.8,280.0,1.5
2016-06-07 13:00:00,11473.494499999995,23.1,,15.1,1022.7,260.0,3.1
2016-06-07 14:00:00,11602.629199999998,21.9,,18.9,1022.9,230.0,1.5
2016-06-07 15:00:00,11311.829999999998,21.5,,17.9,1022.6,150.0,3.6
2016-06-07 16:00:00,11361.3693,21.9,,18.2,1022.2,140.0,2.6
2016-06-07 17:00:00,10808.5261,22.6,,16.4,1022.2,60.0,1.5
2016-06-07 18:00:00,10556.310900000002,22.5,,16.4,1022.4,70.0,1.5
2016-06-07 19:00:00,9983.3925,22.5,,16.7,1022.5,350.0,1.5
2016-06-07 20:00:00,9303.659499999998,21.1,,18.5,1022.9,10.0,1.5
2016-06-07 21:00:00,8951.923499999999,19.4,,18.2,1023.2,120.0,4.1
2016-06-07 22:00:00,8740.1415,19.1,,18.4,1023.8,310.0,1.5
2016-06-07 23:00:00,8219.1045,18.0,,17.7,1023.9,40.0,0.5
2016-06-08 00:00:00,8156.340799999997,17.6,,17.6,1024.0,40.0,2.1
2016-06-08 01:00:00,7929.130399999998,16.3,,15.6,1023.8,70.0,1.5
2016-06-08 02:00:00,8168.6966,16.1,,14.6,1023.7,40.0,1.5
2016-06-08 03:00:00,8152.279499999998,15.6,,14.3,1023.5,10.0,2.1
2016-06-08 04:00:00,7879.3866,15.4,,14.8,1023.2,340.0,1.5
2016-06-08 05:00:00,8181.0214000000005,15.6,,15.3,1023.5,340.0,1.0
2016-06-08 06:00:00,8341.911100000001,16.6,,16.5,1023.8,10.0,2.1
2016-06-08 07:00:00,9196.433899999998,17.6,,17.2,1023.9,320.0,2.1
2016-06-08 08:00:00,9606.653699999999,18.6,,17.4,1024.2,130.0,1.0
2016-06-08 09:00:00,10309.484399999998,19.7,,17.0,1024.4,310.0,1.0
2016-06-08 10:00:00,10663.2577,20.6,,17.4,1024.4,190.0,0.5
2016-06-08 11:00:00,11280.060199999996,22.4,,16.8,1024.2,280.0,2.1
2016-06-08 12:00:00,11253.0181,22.9,,16.6,1024.2,280.0,2.6
2016-06-08 13:00:00,11514.311899999997,24.0,,14.7,1023.7,290.0,2.6
2016-06-08 14:00:00,11581.4965,24.9,,16.2,1023.2,310.0,3.6
2016-06-08 15:00:00,11462.821500000002,21.1,,15.1,1023.6,320.0,1.5
2016-06-08 16:00:00,11016.684499999998,19.9,,15.7,1023.9,50.0,4.6
2016-06-08 17:00:00,10861.2715,19.2,,16.7,1023.1,40.0,1.5
2016-06-08 18:00:00,10616.7743,20.2,,16.9,1023.0,330.0,1.0
2016-06-08 19:00:00,9757.405699999998,21.1,0.0,17.5,1022.9,350.0,1.0
2016-06-08 20:00:00,9476.322500000002,20.5,,17.9,1023.1,10.0,1.5
2016-06-08 21:00:00,8892.6075,18.4,,15.7,1023.7,50.0,3.1
2016-06-08 22:00:00,8603.379599999997,16.8,,14.5,1024.0,60.0,2.6
2016-06-08 23:00:00,8212.540099999998,14.1,0.0,13.3,1024.0,100.0,3.6
2016-06-09 00:00:00,7910.2826000000005,13.8,,13.6,1024.2,100.0,2.6
2016-06-09 01:00:00,8162.471399999998,13.8,,13.5,1024.0,60.0,3.1
2016-06-09 02:00:00,7812.595699999999,13.6,,13.2,1023.9,70.0,1.5
2016-06-09 03:00:00,7672.747200000001,13.4,,12.2,1023.7,30.0,2.6
2016-06-09 04:00:00,7912.4308,13.4,,12.2,1023.7,20.0,2.1
2016-06-09 05:00:00,7905.7134,13.6,,12.0,1023.6,30.0,1.5
2016-06-09 06:00:00,8447.6873,13.5,,11.3,1023.6,50.0,2.1
2016-06-09 07:00:00,8687.878699999997,13.8,,11.4,1023.4,50.0,2.6
2016-06-09 08:00:00,9530.004500000001,14.1,,11.8,1023.4,50.0,2.1
2016-06-09 09:00:00,10227.6495,14.8,,11.8,1023.1,30.0,2.1
2016-06-09 10:00:00,9966.696399999999,16.7,,11.9,1022.9,90.0,1.5
2016-06-09 11:00:00,10587.139899999998,18.5,0.0,12.2,1022.3,50.0,2.1
2016-06-09 12:00:00,10950.116100000001,19.8,0.0,12.0,1021.7,50.0,3.1
2016-06-09 13:00:00,11253.942799999999,21.2,0.0,11.9,1021.3,100.0,2.1
2016-06-09 14:00:00,11133.102599999998,22.2,0.0,11.8,1020.5,100.0,2.1
2016-06-09 15:00:00,11190.0875,22.9,,12.2,1020.3,50.0,2.1
2016-06-09 16:00:00,11078.091099999998,23.1,0.0,12.1,1019.4,150.0,1.5
2016-06-09 17:00:00,10714.0155,22.3,0.0,11.1,1019.0,60.0,2.6
2016-06-09 18:00:00,10414.331499999997,21.5,,12.1,1018.6,90.0,3.1
2016-06-09 19:00:00,9608.152,20.0,,11.4,1018.3,100.0,3.6
2016-06-09 20:00:00,9395.3834,18.7,,12.7,1018.1,90.0,4.1
2016-06-09 21:00:00,8764.590799999996,17.3,,13.7,1018.2,100.0,4.1
2016-06-09 22:00:00,8291.379400000002,15.7,0.0,13.4,1018.4,100.0,2.6
2016-06-09 23:00:00,8258.6098,15.7,,13.3,1018.1,110.0,2.1
2016-06-10 00:00:00,8027.751099999999,15.4,,13.7,1017.7,140.0,2.1
2016-06-10 01:00:00,7888.796499999998,15.1,,14.2,1017.0,130.0,2.1
2016-06-10 02:00:00,7888.448200000001,14.6,,13.9,1016.5,130.0,2.1
2016-06-10 03:00:00,8020.8254,14.1,,13.6,1015.8,130.0,1.5
2016-06-10 04:00:00,7972.0652,13.8,,13.2,1015.4,90.0,1.5
2016-06-10 05:00:00,7901.140199999999,14.2,,13.1,1015.2,130.0,1.0
2016-06-10 06:00:00,8505.906500000001,15.1,,13.3,1014.9,60.0,2.1
2016-06-10 07:00:00,8699.5095,15.9,,10.7,1015.1,130.0,2.1
2016-06-10 08:00:00,9174.761199999999,16.6,,10.0,1015.1,120.0,2.1
2016-06-10 09:00:00,9862.5106,17.3,,9.0,1015.0,130.0,2.1
2016-06-10 10:00:00,10323.141699999998,18.3,,6.1,1014.5,150.0,2.1
2016-06-10 11:00:00,11027.089799999996,19.7,,6.5,1014.1,150.0,2.1
2016-06-10 12:00:00,11092.324199999997,21.3,,7.8,1013.4,110.0,2.1
2016-06-10 13:00:00,11184.486899999996,23.0,,9.6,1013.0,140.0,2.6
2016-06-10 14:00:00,11352.2915,22.9,,8.9,1012.4,150.0,2.1
2016-06-10 15:00:00,11122.921400000001,22.8,,9.6,1012.1,190.0,2.6
2016-06-10 16:00:00,11157.458199999997,22.4,,11.2,1011.5,180.0,3.1
2016-06-10 17:00:00,10738.390399999998,22.5,,11.8,1010.9,220.0,2.1
2016-06-10 18:00:00,10100.5776,21.9,,12.8,1010.7,210.0,3.1
2016-06-10 19:00:00,9463.874699999998,19.0,,14.4,1011.2,280.0,4.6
2016-06-10 20:00:00,9259.8372,18.0,,14.0,1010.9,320.0,2.1
2016-06-10 21:00:00,8796.297600000002,18.0,,14.4,1011.2,20.0,1.0
2016-06-10 22:00:00,8344.325299999999,17.2,,14.4,1011.3,110.0,1.5
2016-06-10 23:00:00,8240.5468,17.4,,14.7,1010.9,50.0,1.0
2016-06-11 00:00:00,7948.3207999999995,17.5,,15.3,1010.9,210.0,2.1
2016-06-11 01:00:00,8039.941200000001,17.0,,14.2,1010.6,220.0,1.5
2016-06-11 02:00:00,7983.7795,16.3,,14.0,1010.5,180.0,1.5
2016-06-11 03:00:00,7919.243299999998,16.4,,14.3,1010.3,220.0,2.1
2016-06-11 04:00:00,7759.123699999998,16.2,,14.6,1010.3,210.0,1.5
2016-06-11 05:00:00,7727.333499999999,16.3,,15.0,1010.5,240.0,2.6
2016-06-11 06:00:00,7931.1818,16.6,,15.5,1010.6,290.0,2.6
2016-06-11 07:00:00,8049.022099999999,17.1,,16.0,1011.0,310.0,0.5
2016-06-11 08:00:00,8270.742899999997,18.5,,15.8,1010.9,330.0,2.1
2016-06-11 09:00:00,8382.5322,20.4,,15.3,1011.0,360.0,1.5
2016-06-11 10:00:00,8351.512499999999,20.4,,13.9,1011.0,310.0,2.1
2016-06-11 11:00:00,8669.762500000003,21.2,,13.5,1011.1,310.0,2.1
2016-06-11 12:00:00,8675.9095,21.4,,12.7,1011.1,320.0,2.6
2016-06-11 13:00:00,9126.9435,21.9,,12.8,1010.9,320.0,2.1
2016-06-11 14:00:00,8689.892499999998,21.7,,12.9,1010.8,250.0,3.6
2016-06-11 15:00:00,8778.490499999996,21.5,,13.8,1010.6,300.0,3.1
2016-06-11 16:00:00,8782.1852,21.8,,12.1,1010.4,330.0,2.6
2016-06-11 17:00:00,8917.2512,21.2,,12.6,1010.3,270.0,2.6
2016-06-11 18:00:00,8752.551099999999,20.4,,13.8,1010.3,280.0,2.1
2016-06-11 19:00:00,8696.318500000003,19.9,,13.6,1010.4,220.0,2.6
2016-06-11 20:00:00,8330.5075,18.6,,14.5,1010.3,170.0,3.6
2016-06-11 21:00:00,8097.453500000002,18.1,,14.7,1010.5,170.0,3.6
2016-06-11 22:00:00,8147.2105999999985,17.9,,14.8,1010.5,190.0,3.1
2016-06-11 23:00:00,7977.077400000001,17.5,,14.9,1010.4,200.0,3.1
2016-06-12 00:00:00,7794.233000000002,17.2,,14.3,1010.3,210.0,3.6
2016-06-12 01:00:00,7887.8525,16.4,,13.4,1009.9,220.0,3.6
2016-06-12 02:00:00,7666.8951,15.4,,13.5,1009.7,200.0,3.1
2016-06-12 03:00:00,7867.054699999997,14.6,,13.7,1009.3,220.0,4.6
2016-06-12 04:00:00,7727.9347,14.4,,13.8,1009.2,220.0,3.1
2016-06-12 05:00:00,7553.776899999999,14.3,,13.0,1009.0,200.0,3.6
2016-06-12 06:00:00,7604.053800000001,14.3,,12.5,1009.0,220.0,3.6
2016-06-12 07:00:00,7620.312800000001,14.4,,13.1,1008.8,190.0,3.1
2016-06-12 08:00:00,7816.0464999999995,15.1,,13.9,1008.4,160.0,3.6
2016-06-12 09:00:00,8135.201499999998,15.7,,14.5,1008.0,190.0,3.6
2016-06-12 10:00:00,8169.276999999998,14.8,,14.8,1007.7,160.0,3.6
2016-06-12 11:00:00,8234.4387,15.3,,15.3,1007.2,170.0,3.1
2016-06-12 12:00:00,8795.7808,15.8,,15.6,1006.9,200.0,3.1
2016-06-12 13:00:00,8349.292,17.3,,16.7,1006.6,230.0,3.1
2016-06-12 14:00:00,8645.312399999997,20.0,,15.7,1005.8,230.0,3.6
2016-06-12 15:00:00,8362.778900000003,20.7,,17.2,1005.2,240.0,4.1
2016-06-12 16:00:00,8728.613699999998,18.8,,16.8,1004.9,240.0,4.1
2016-06-12 17:00:00,8709.544500000002,19.1,,17.0,1004.7,220.0,4.6
2016-06-12 18:00:00,8742.1975,19.2,,16.4,1004.2,240.0,5.1
2016-06-12 19:00:00,8494.6315,19.1,,16.1,1004.1,240.0,3.6
2016-06-12 20:00:00,8299.881,18.9,,16.1,1004.1,260.0,3.6
2016-06-12 21:00:00,8209.8794,17.9,,14.8,1004.5,270.0,3.6
2016-06-12 22:00:00,8081.527099999998,17.1,,14.6,1004.6,270.0,3.1
2016-06-12 23:00:00,7710.004000000002,16.5,,14.6,1004.6,260.0,3.1
2016-06-13 00:00:00,7949.863500000001,15.6,,14.5,1004.4,270.0,4.6
2016-06-13 01:00:00,7511.839499999999,15.4,,14.6,1004.3,270.0,4.6
2016-06-13 02:00:00,7345.276500000001,15.5,,14.3,1004.1,280.0,3.6
2016-06-13 03:00:00,7553.575499999999,13.8,,13.4,1003.8,270.0,4.6
2016-06-13 04:00:00,7458.281499999998,14.2,,13.9,1003.7,270.0,4.6
2016-06-13 05:00:00,7673.658500000002,15.0,,13.0,,270.0,4.1
2016-06-13 06:00:00,7749.584499999999,15.2,,13.6,1003.3,270.0,5.1
2016-06-13 07:00:00,8685.080499999998,15.9,,13.9,1002.9,260.0,3.6
2016-06-13 08:00:00,9062.018299999998,16.3,,14.2,1002.7,250.0,4.6
2016-06-13 09:00:00,9814.282700000002,15.5,,15.2,1002.5,240.0,4.6
2016-06-13 10:00:00,10238.574599999998,16.4,,16.1,1002.2,260.0,4.6
2016-06-13 11:00:00,10790.901399999999,17.3,,14.8,1002.1,270.0,4.1
2016-06-13 12:00:00,11057.089499999996,18.8,,14.4,1001.7,260.0,4.1
2016-06-13 13:00:00,10836.9386,17.7,,14.2,1001.4,270.0,4.1
2016-06-13 14:00:00,11258.533399999997,16.0,,14.4,1001.5,270.0,5.7
2016-06-13 15:00:00,10725.361999999997,19.0,,14.3,1001.2,290.0,4.1
2016-06-13 16:00:00,11084.738499999998,17.6,,12.9,1001.3,280.0,5.7
2016-06-13 17:00:00,10369.621999999996,17.5,,12.8,1001.0,290.0,4.1
2016-06-13 18:00:00,10042.1595,18.0,,12.8,1001.0,300.0,3.6
2016-06-13 19:00:00,9575.362499999997,17.7,,12.4,1001.0,260.0,4.1
2016-06-13 20:00:00,8853.045499999998,17.2,,13.7,1000.9,250.0,3.1
2016-06-13 21:00:00,8528.4775,16.8,,14.1,1000.9,230.0,3.6
2016-06-13 22:00:00,8386.522999999997,16.1,,14.0,1000.5,230.0,4.6
2016-06-13 23:00:00,8111.375999999999,14.8,,14.7,1000.4,240.0,5.1
2016-06-14 00:00:00,7765.613999999998,13.7,,13.4,1000.3,270.0,3.6
2016-06-14 01:00:00,7926.483999999999,14.0,,13.9,999.7,200.0,2.1
2016-06-14 02:00:00,7838.747499999999,13.8,,13.7,999.2,210.0,3.1
2016-06-14 03:00:00,7710.861500000001,13.9,,13.9,998.6,220.0,2.6
2016-06-14 04:00:00,7819.441000000002,13.5,,13.3,998.2,230.0,4.1
2016-06-14 05:00:00,8017.7759,14.1,,13.9,997.7,220.0,3.1
2016-06-14 06:00:00,8304.712599999999,13.9,,13.7,997.4,230.0,3.1
2016-06-14 07:00:00,8685.2735,14.9,,14.0,997.0,220.0,4.1
2016-06-14 08:00:00,9294.921500000002,15.6,,14.3,997.0,240.0,3.6
2016-06-14 09:00:00,9981.351099999996,16.0,,14.7,996.7,230.0,5.7
2016-06-14 10:00:00,10313.6279,15.8,,15.0,996.5,230.0,6.2
2016-06-14 11:00:00,10833.7537,16.1,,15.5,996.2,230.0,4.6
2016-06-14 12:00:00,10873.9403,18.6,,14.5,995.8,240.0,7.2
2016-06-14 13:00:00,11107.7625,16.2,,14.9,995.8,260.0,7.2
2016-06-14 14:00:00,10561.758199999997,17.0,,14.3,995.6,230.0,6.2
2016-06-14 15:00:00,10344.676899999999,17.0,,15.4,995.4,230.0,5.1
2016-06-14 16:00:00,10116.2074,18.0,,12.9,995.1,230.0,6.2
2016-06-14 17:00:00,12069.970500000003,17.5,,12.8,995.0,230.0,5.7
2016-06-14 18:00:00,9982.253200000001,17.4,,12.6,994.8,230.0,5.1
2016-06-14 19:00:00,9279.3778,17.0,,12.2,995.0,240.0,6.7
2016-06-14 20:00:00,9325.906799999999,16.2,,12.3,995.1,230.0,4.1
2016-06-14 21:00:00,8560.6252,15.5,,12.4,995.5,230.0,4.6
2016-06-14 22:00:00,8271.491499999998,14.9,,11.8,995.5,250.0,6.2
2016-06-14 23:00:00,8084.004499999997,14.0,,11.0,995.6,250.0,4.6
2016-06-15 00:00:00,7930.8983,14.0,,11.3,995.6,230.0,4.1
2016-06-15 01:00:00,7942.810399999999,13.4,,11.3,995.5,240.0,3.6
2016-06-15 02:00:00,7959.706499999999,12.8,,11.3,995.2,240.0,3.6
2016-06-15 03:00:00,7641.9974999999995,12.4,,11.4,995.2,220.0,2.6
2016-06-15 04:00:00,7902.523499999998,11.9,,11.4,995.3,200.0,2.6
2016-06-15 05:00:00,7938.352499999999,12.5,,12.0,995.6,200.0,3.1
2016-06-15 06:00:00,8249.6975,13.8,,12.0,995.8,220.0,3.6
2016-06-15 07:00:00,8916.511699999997,14.7,0.0,12.1,996.0,200.0,3.6
2016-06-15 08:00:00,9201.243599999998,15.8,,11.5,996.2,220.0,4.6
2016-06-15 09:00:00,10142.830800000002,17.0,,11.4,996.3,210.0,4.1
2016-06-15 10:00:00,10374.2759,17.6,,11.2,996.3,180.0,3.6
2016-06-15 11:00:00,10587.674299999995,19.4,,11.8,996.3,220.0,2.6
2016-06-15 12:00:00,10923.1147,14.6,,11.9,996.9,210.0,7.2
2016-06-15 13:00:00,10944.479499999998,16.8,,15.2,997.0,160.0,4.6
2016-06-15 14:00:00,10647.317899999996,14.8,,12.9,997.1,180.0,4.1
2016-06-15 15:00:00,10810.7418,16.5,,13.5,996.9,190.0,4.1
2016-06-15 16:00:00,10668.264799999995,18.2,,12.3,996.8,210.0,4.6
2016-06-15 17:00:00,10305.925899999997,18.3,,10.2,997.1,210.0,8.2
2016-06-15 18:00:00,10043.942099999998,16.3,,12.1,997.4,250.0,5.1
2016-06-15 19:00:00,9306.8996,16.4,,11.3,997.9,210.0,4.1
2016-06-15 20:00:00,8854.6804,16.1,,11.1,998.1,200.0,4.1
2016-06-15 21:00:00,8581.011499999999,15.3,,11.3,998.9,200.0,3.6
2016-06-15 22:00:00,8166.092499999999,14.6,,11.7,999.5,210.0,3.6
2016-06-15 23:00:00,8163.248499999999,13.2,,11.8,999.6,170.0,3.1
2016-06-16 00:00:00,7513.116500000002,12.6,,11.9,999.7,150.0,2.6
2016-06-16 01:00:00,7688.734499999999,12.9,,12.4,999.6,160.0,2.1
2016-06-16 02:00:00,7696.2575000000015,13.0,,12.5,999.7,150.0,2.1
2016-06-16 03:00:00,7795.939499999999,13.5,,12.8,999.5,180.0,2.6
2016-06-16 04:00:00,7711.4235,13.2,,12.4,999.3,150.0,2.1
2016-06-16 05:00:00,7687.576,13.5,,12.7,999.5,130.0,3.1
2016-06-16 06:00:00,8308.211,13.9,,12.2,999.8,130.0,3.1
